Time;Demand
 07/08  02:00:00;2367.153345
 07/08  03:00:00;2357.425275
 07/08  04:00:00;2385.580933
 07/08  05:00:00;2455.505557
 07/08  06:00:00;3038.284078
 07/08  07:00:00;3199.850515
 07/08  08:00:00;3914.527153
 07/08  09:00:00;3985.015042
 07/08  10:00:00;4002.794565
 07/08  11:00:00;4062.305475
 07/08  12:00:00;3434.553085
 07/08  13:00:00;3403.160976
 07/08  14:00:00;3384.074486
 07/08  15:00:00;3382.923187
 07/08  16:00:00;3427.888348
 07/08  17:00:00;3203.427579
 07/08  18:00:00;2984.736567
 07/08  19:00:00;2793.487176
 07/08  20:00:00;2791.777598
 07/08  21:00:00;2760.896802
 07/08  22:00:00;2600.596645
 07/08  23:00:00;2490.261716
 07/08  24:00:00;2372.399602
 07/09  01:00:00;2356.2899
 07/09  02:00:00;2349.488694
 07/09  03:00:00;2339.760623
 07/09  04:00:00;2367.916282
 07/09  05:00:00;2437.654052
 07/09  06:00:00;2680.075276
 07/09  07:00:00;2755.058035
 07/09  08:00:00;2920.360047
 07/09  09:00:00;2929.958117
 07/09  10:00:00;2982.42508
 07/09  11:00:00;3045.258336
 07/09  12:00:00;3017.041367
 07/09  13:00:00;2986.588475
 07/09  14:00:00;2967.530882
 07/09  15:00:00;2969.925094
 07/09  16:00:00;2901.006332
 07/09  17:00:00;2897.840569
 07/09  18:00:00;2733.252365
 07/09  19:00:00;2732.592614
 07/09  20:00:00;2742.552365
 07/09  21:00:00;2703.563637
 07/09  22:00:00;2560.117836
 07/09  23:00:00;2452.214856
 07/09  24:00:00;2594.717338
 07/10  01:00:00;2573.480801
 07/10  02:00:00;2574.055298
 07/10  03:00:00;2564.327227
 07/10  04:00:00;2592.482886
 07/10  05:00:00;2697.364096
 07/10  06:00:00;3075.112418
 07/10  07:00:00;3735.666077
 07/10  08:00:00;6022.448174
 07/10  09:00:00;5985.347567
 07/10  10:00:00;5990.932267
 07/10  11:00:00;6062.002526
 07/10  12:00:00;5795.736186
 07/10  13:00:00;6011.052548
 07/10  14:00:00;5954.39912
 07/10  15:00:00;5954.451479
 07/10  16:00:00;5764.676199
 07/10  17:00:00;4344.381776
 07/10  18:00:00;3694.563304
 07/10  19:00:00;3753.315949
 07/10  20:00:00;3617.789916
 07/10  21:00:00;3528.460118
 07/10  22:00:00;3207.005183
 07/10  23:00:00;2899.265293
 07/10  24:00:00;2594.6802
 07/11  01:00:00;2573.581403
 07/11  02:00:00;2574.1559
 07/11  03:00:00;2564.42783
 07/11  04:00:00;2592.583488
 07/11  05:00:00;2697.464698
 07/11  06:00:00;3075.21302
 07/11  07:00:00;3742.869523
 07/11  08:00:00;6093.210239
 07/11  09:00:00;5993.15512
 07/11  10:00:00;5993.554564
 07/11  11:00:00;6057.687035
 07/11  12:00:00;5794.467518
 07/11  13:00:00;6012.051927
 07/11  14:00:00;5958.678254
 07/11  15:00:00;5963.362099
 07/11  16:00:00;5774.652188
 07/11  17:00:00;4364.657512
 07/11  18:00:00;3739.222143
 07/11  19:00:00;3775.313965
 07/11  20:00:00;3617.238956
 07/11  21:00:00;3527.840287
 07/11  22:00:00;3206.729703
 07/11  23:00:00;2898.576592
 07/11  24:00:00;2594.404719
 07/12  01:00:00;2573.374792
 07/12  02:00:00;2574.1559
 07/12  03:00:00;2564.42783
 07/12  04:00:00;2592.583488
 07/12  05:00:00;2697.464698
 07/12  06:00:00;3075.21302
 07/12  07:00:00;3743.300131
 07/12  08:00:00;6109.068219
 07/12  09:00:00;6002.738987
 07/12  10:00:00;5997.480087
 07/12  11:00:00;6062.340247
 07/12  12:00:00;5798.480061
 07/12  13:00:00;6012.578545
 07/12  14:00:00;5954.748776
 07/12  15:00:00;5956.311046
 07/12  16:00:00;5766.21786
 07/12  17:00:00;4342.453693
 07/12  18:00:00;3692.70089
 07/12  19:00:00;3754.555815
 07/12  20:00:00;3617.238956
 07/12  21:00:00;3527.840287
 07/12  22:00:00;3206.729703
 07/12  23:00:00;2898.576592
 07/12  24:00:00;2594.404719
 07/13  01:00:00;2573.374792
 07/13  02:00:00;2574.1559
 07/13  03:00:00;2564.42783
 07/13  04:00:00;2592.583488
 07/13  05:00:00;2697.464698
 07/13  06:00:00;3075.21302
 07/13  07:00:00;3742.886802
 07/13  08:00:00;6097.536198
 07/13  09:00:00;5996.43375
 07/13  10:00:00;5997.146085
 07/13  11:00:00;6060.520769
 07/13  12:00:00;5795.389242
 07/13  13:00:00;6011.73559
 07/13  14:00:00;5957.304385
 07/13  15:00:00;5961.95963
 07/13  16:00:00;5771.0863
 07/13  17:00:00;4343.915731
 07/13  18:00:00;3693.871124
 07/13  19:00:00;3758.843527
 07/13  20:00:00;3617.238956
 07/13  21:00:00;3527.840287
 07/13  22:00:00;3206.729703
 07/13  23:00:00;2898.576592
 07/13  24:00:00;2597.560022
 07/14  01:00:00;2573.455535
 07/14  02:00:00;2574.1559
 07/14  03:00:00;2564.42783
 07/14  04:00:00;2592.583488
 07/14  05:00:00;2697.464698
 07/14  06:00:00;3075.21302
 07/14  07:00:00;3734.566226
 07/14  08:00:00;6072.982808
 07/14  09:00:00;6129.604899
 07/14  10:00:00;6076.546694
 07/14  11:00:00;6089.629915
 07/14  12:00:00;5807.955979
 07/14  13:00:00;6021.727264
 07/14  14:00:00;5963.810201
 07/14  15:00:00;5962.361051
 07/14  16:00:00;5770.075451
 07/14  17:00:00;4344.8939
 07/14  18:00:00;3692.647575
 07/14  19:00:00;3754.32594
 07/14  20:00:00;3617.238956
 07/14  21:00:00;3527.840287
 07/14  22:00:00;3206.729703
 07/14  23:00:00;2901.018865
 07/14  24:00:00;2400.340738
 07/15  01:00:00;2374.035288
 07/15  02:00:00;2367.153345
 07/15  03:00:00;2357.425275
 07/15  04:00:00;2385.580933
 07/15  05:00:00;2455.505557
 07/15  06:00:00;3038.284078
 07/15  07:00:00;3203.834066
 07/15  08:00:00;3930.852362
 07/15  09:00:00;3984.603451
 07/15  10:00:00;3997.070742
 07/15  11:00:00;4060.504306
 07/15  12:00:00;3433.979391
 07/15  13:00:00;3400.300374
 07/15  14:00:00;3377.486938
 07/15  15:00:00;3379.696287
 07/15  16:00:00;3426.129538
 07/15  17:00:00;3204.26718
 07/15  18:00:00;2983.406987
 07/15  19:00:00;2792.473134
 07/15  20:00:00;2791.570987
 07/15  21:00:00;2760.621322
 07/15  22:00:00;2600.183425
 07/15  23:00:00;2490.055106
 07/15  24:00:00;2372.399602
 07/16  01:00:00;2356.2899
 07/16  02:00:00;2349.488694
 07/16  03:00:00;2339.760623
 07/16  04:00:00;2367.916282
 07/16  05:00:00;2437.654052
 07/16  06:00:00;2680.075276
 07/16  07:00:00;2754.942585
 07/16  08:00:00;2919.941471
 07/16  09:00:00;2929.953641
 07/16  10:00:00;2982.065292
 07/16  11:00:00;3040.822509
 07/16  12:00:00;3014.211857
 07/16  13:00:00;2986.734661
 07/16  14:00:00;2971.908343
 07/16  15:00:00;2972.124155
 07/16  16:00:00;2903.025739
 07/16  17:00:00;2897.440596
 07/16  18:00:00;2732.949115
 07/16  19:00:00;2735.112574
 07/16  20:00:00;2745.169428
 07/16  21:00:00;2702.943806
 07/16  22:00:00;2560.117836
 07/16  23:00:00;2451.801635
 07/16  24:00:00;2594.304117
 07/17  01:00:00;2573.27419
 07/17  02:00:00;2574.055298
 07/17  03:00:00;2564.327227
 07/17  04:00:00;2592.482886
 07/17  05:00:00;2697.364096
 07/17  06:00:00;3075.112418
 07/17  07:00:00;3744.935263
 07/17  08:00:00;6158.735424
 07/17  09:00:00;6035.257316
 07/17  10:00:00;5996.916669
 07/17  11:00:00;6057.824787
 07/17  12:00:00;5794.516003
 07/17  13:00:00;6011.589054
 07/17  14:00:00;5961.045336
 07/17  15:00:00;5964.000702
 07/17  16:00:00;5772.06911
 07/17  17:00:00;4346.85102
 07/17  18:00:00;3697.002945
 07/17  19:00:00;3757.74334
 07/17  20:00:00;3617.238956
 07/17  21:00:00;3527.840287
 07/17  22:00:00;3206.729703
 07/17  23:00:00;2898.576592
 07/17  24:00:00;2594.404719
 07/18  01:00:00;2573.374792
 07/18  02:00:00;2574.1559
 07/18  03:00:00;2564.42783
 07/18  04:00:00;2592.583488
 07/18  05:00:00;2697.464698
 07/18  06:00:00;3075.21302
 07/18  07:00:00;3743.743543
 07/18  08:00:00;6124.131058
 07/18  09:00:00;6007.43139
 07/18  10:00:00;5992.295464
 07/18  11:00:00;6053.973713
 07/18  12:00:00;5795.944683
 07/18  13:00:00;6011.194035
 07/18  14:00:00;5954.398334
 07/18  15:00:00;5954.747705
 07/18  16:00:00;5766.540402
 07/18  17:00:00;4349.129728
 07/18  18:00:00;3697.010647
 07/18  19:00:00;3760.169256
 07/18  20:00:00;3618.065397
 07/18  21:00:00;3528.253508
 07/18  22:00:00;3206.729703
 07/18  23:00:00;2898.576592
 07/18  24:00:00;2594.404719
 07/19  01:00:00;2573.374792
 07/19  02:00:00;2574.1559
 07/19  03:00:00;2564.42783
 07/19  04:00:00;2592.583488
 07/19  05:00:00;2697.464698
 07/19  06:00:00;3075.21302
 07/19  07:00:00;3737.74117
 07/19  08:00:00;6060.710395
 07/19  09:00:00;5988.564296
 07/19  10:00:00;5989.509808
 07/19  11:00:00;6059.344149
 07/19  12:00:00;5795.120081
 07/19  13:00:00;6011.03883
 07/19  14:00:00;5954.907726
 07/19  15:00:00;5958.896801
 07/19  16:00:00;5769.798084
 07/19  17:00:00;4346.893345
 07/19  18:00:00;3706.171957
 07/19  19:00:00;3775.001684
 07/19  20:00:00;3618.065397
 07/19  21:00:00;3528.253508
 07/19  22:00:00;3207.005183
 07/19  23:00:00;2898.852073
 07/19  24:00:00;2594.404719
 07/20  01:00:00;2573.374792
 07/20  02:00:00;2574.1559
 07/20  03:00:00;2564.42783
 07/20  04:00:00;2592.583488
 07/20  05:00:00;2697.464698
 07/20  06:00:00;3075.21302
 07/20  07:00:00;3741.682545
 07/20  08:00:00;6070.80692
 07/20  09:00:00;5989.802131
 07/20  10:00:00;5990.657415
 07/20  11:00:00;6058.984064
 07/20  12:00:00;5795.264029
 07/20  13:00:00;6011.040325
 07/20  14:00:00;5954.388593
 07/20  15:00:00;5955.164942
 07/20  16:00:00;5767.523579
 07/20  17:00:00;4347.064142
 07/20  18:00:00;3698.191147
 07/20  19:00:00;3766.206141
 07/20  20:00:00;3619.718279
 07/20  21:00:00;3529.079949
 07/20  22:00:00;3207.142924
 07/20  23:00:00;2898.989813
 07/20  24:00:00;2598.248723
 07/21  01:00:00;2573.731015
 07/21  02:00:00;2574.36251
 07/21  03:00:00;2564.42783
 07/21  04:00:00;2592.790098
 07/21  05:00:00;2697.464698
 07/21  06:00:00;3075.21302
 07/21  07:00:00;3731.941299
 07/21  08:00:00;6011.974072
 07/21  09:00:00;5984.200745
 07/21  10:00:00;5992.317875
 07/21  11:00:00;6057.840272
 07/21  12:00:00;5795.147726
 07/21  13:00:00;6011.044058
 07/21  14:00:00;5954.403398
 07/21  15:00:00;5957.34165
 07/21  16:00:00;5769.742474
 07/21  17:00:00;4349.583618
 07/21  18:00:00;3697.10055
 07/21  19:00:00;3755.770789
 07/21  20:00:00;3618.478617
 07/21  21:00:00;3529.079949
 07/21  22:00:00;3207.349534
 07/21  23:00:00;2901.294345
 07/21  24:00:00;2400.753959
 07/22  01:00:00;2374.310768
 07/22  02:00:00;2367.428825
 07/22  03:00:00;2357.838495
 07/22  04:00:00;2385.856413
 07/22  05:00:00;2455.712167
 07/22  06:00:00;3038.284078
 07/22  07:00:00;3204.322823
 07/22  08:00:00;3933.651647
 07/22  09:00:00;3985.063808
 07/22  10:00:00;3999.203485
 07/22  11:00:00;4064.63731
 07/22  12:00:00;3434.055537
 07/22  13:00:00;3400.127905
 07/22  14:00:00;3377.48606
 07/22  15:00:00;3381.328364
 07/22  16:00:00;3428.054035
 07/22  17:00:00;3205.416694
 07/22  18:00:00;2984.007894
 07/22  19:00:00;2791.175749
 07/22  20:00:00;2792.879519
 07/22  21:00:00;2760.896802
 07/22  22:00:00;2600.734386
 07/22  23:00:00;2490.330586
 07/22  24:00:00;2372.675083
 07/23  01:00:00;2356.2899
 07/23  02:00:00;2349.695304
 07/23  03:00:00;2339.760623
 07/23  04:00:00;2368.122892
 07/23  05:00:00;2437.654052
 07/23  06:00:00;2680.075276
 07/23  07:00:00;2755.647369
 07/23  08:00:00;2928.106035
 07/23  09:00:00;2935.951831
 07/23  10:00:00;2984.454592
 07/23  11:00:00;3044.049959
 07/23  12:00:00;3014.455898
 07/23  13:00:00;2986.265756
 07/23  14:00:00;2967.963628
 07/23  15:00:00;2969.798459
 07/23  16:00:00;2899.46427
 07/23  17:00:00;2894.172719
 07/23  18:00:00;2729.039087
 07/23  19:00:00;2730.309058
 07/23  20:00:00;2743.103325
 07/23  21:00:00;2702.943806
 07/23  22:00:00;2560.117836
 07/23  23:00:00;2451.801635
 07/23  24:00:00;2594.304117
 07/24  01:00:00;2573.27419
 07/24  02:00:00;2574.055298
 07/24  03:00:00;2564.327227
 07/24  04:00:00;2592.482886
 07/24  05:00:00;2697.364096
 07/24  06:00:00;3075.112418
 07/24  07:00:00;3741.255686
 07/24  08:00:00;6101.614718
 07/24  09:00:00;5997.237386
 07/24  10:00:00;5993.42286
 07/24  11:00:00;6056.095503
 07/24  12:00:00;5794.343266
 07/24  13:00:00;6012.605794
 07/24  14:00:00;5958.316193
 07/24  15:00:00;5956.887391
 07/24  16:00:00;5765.960086
 07/24  17:00:00;4346.882504
 07/24  18:00:00;3695.561607
 07/24  19:00:00;3753.768094
 07/24  20:00:00;3622.197603
 07/24  21:00:00;3528.666729
 07/24  22:00:00;3207.142924
 07/24  23:00:00;2898.576592
 07/24  24:00:00;2594.404719
 07/25  01:00:00;2573.374792
 07/25  02:00:00;2574.1559
 07/25  03:00:00;2564.42783
 07/25  04:00:00;2592.583488
 07/25  05:00:00;2697.464698
 07/25  06:00:00;3075.21302
 07/25  07:00:00;3743.051565
 07/25  08:00:00;6097.66025
 07/25  09:00:00;5995.494345
 07/25  10:00:00;5994.772969
 07/25  11:00:00;6058.654769
 07/25  12:00:00;5796.175254
 07/25  13:00:00;6014.931379
 07/25  14:00:00;5959.86626
 07/25  15:00:00;5962.014174
 07/25  16:00:00;5772.628891
 07/25  17:00:00;4349.554212
 07/25  18:00:00;3706.190586
 07/25  19:00:00;3769.580825
 07/25  20:00:00;3617.238956
 07/25  21:00:00;3527.840287
 07/25  22:00:00;3206.729703
 07/25  23:00:00;2898.576592
 07/25  24:00:00;2594.404719
 07/26  01:00:00;2573.374792
 07/26  02:00:00;2574.1559
 07/26  03:00:00;2564.42783
 07/26  04:00:00;2592.583488
 07/26  05:00:00;2697.464698
 07/26  06:00:00;3075.21302
 07/26  07:00:00;3743.486357
 07/26  08:00:00;6151.261218
 07/26  09:00:00;6122.206839
 07/26  10:00:00;6045.423834
 07/26  11:00:00;6087.898263
 07/26  12:00:00;5808.42252
 07/26  13:00:00;6024.367591
 07/26  14:00:00;5968.509028
 07/26  15:00:00;5981.066953
 07/26  16:00:00;5803.712751
 07/26  17:00:00;4396.446053
 07/26  18:00:00;3745.220814
 07/26  19:00:00;3768.589426
 07/26  20:00:00;3617.238956
 07/26  21:00:00;3527.840287
 07/26  22:00:00;3206.729703
 07/26  23:00:00;2898.576592
 07/26  24:00:00;2594.404719
 07/27  01:00:00;2573.374792
 07/27  02:00:00;2574.1559
 07/27  03:00:00;2564.42783
 07/27  04:00:00;2592.583488
 07/27  05:00:00;2697.464698
 07/27  06:00:00;3075.21302
 07/27  07:00:00;3743.738999
 07/27  08:00:00;6123.92704
 07/27  09:00:00;6008.216794
 07/27  10:00:00;5993.361799
 07/27  11:00:00;6053.242322
 07/27  12:00:00;5793.352033
 07/27  13:00:00;6013.540709
 07/27  14:00:00;5956.889757
 07/27  15:00:00;5957.820318
 07/27  16:00:00;5767.763152
 07/27  17:00:00;4346.262528
 07/27  18:00:00;3697.008957
 07/27  19:00:00;3759.677112
 07/27  20:00:00;3619.718279
 07/27  21:00:00;3527.840287
 07/27  22:00:00;3206.729703
 07/27  23:00:00;2898.576592
 07/27  24:00:00;2597.560022
 07/28  01:00:00;2573.455535
 07/28  02:00:00;2574.1559
 07/28  03:00:00;2564.42783
 07/28  04:00:00;2592.583488
 07/28  05:00:00;2697.464698
 07/28  06:00:00;3075.21302
 07/28  07:00:00;3738.768856
 07/28  08:00:00;6039.964693
 07/28  09:00:00;5984.808717
 07/28  10:00:00;5989.124599
 07/28  11:00:00;6059.736365
 07/28  12:00:00;5795.393117
 07/28  13:00:00;6011.050135
 07/28  14:00:00;5954.402759
 07/28  15:00:00;5956.660915
 07/28  16:00:00;5769.084867
 07/28  17:00:00;4347.451882
 07/28  18:00:00;3696.779912
 07/28  19:00:00;3760.583747
 07/28  20:00:00;3618.478617
 07/28  21:00:00;3528.253508
 07/28  22:00:00;3206.729703
 07/28  23:00:00;2901.018865
 07/28  24:00:00;2400.340738
 07/29  01:00:00;2374.035288
 07/29  02:00:00;2367.153345
 07/29  03:00:00;2357.425275
 07/29  04:00:00;2385.580933
 07/29  05:00:00;2455.505557
 07/29  06:00:00;3038.284078
 07/29  07:00:00;3200.693573
 07/29  08:00:00;3916.404978
 07/29  09:00:00;3984.946435
 07/29  10:00:00;4001.080044
 07/29  11:00:00;4061.446028
 07/29  12:00:00;3433.744423
 07/29  13:00:00;3400.126321
 07/29  14:00:00;3377.490395
 07/29  15:00:00;3382.601779
 07/29  16:00:00;3430.82148
 07/29  17:00:00;3202.610307
 07/29  18:00:00;2984.474292
 07/29  19:00:00;2795.668683
 07/29  20:00:00;2793.63709
 07/29  21:00:00;2761.447763
 07/29  22:00:00;2600.458905
 07/29  23:00:00;2490.330586
 07/29  24:00:00;2372.675083
 07/30  01:00:00;2356.2899
 07/30  02:00:00;2349.488694
 07/30  03:00:00;2339.760623
 07/30  04:00:00;2367.916282
 07/30  05:00:00;2437.654052
 07/30  06:00:00;2680.075276
 07/30  07:00:00;2752.612847
 07/30  08:00:00;2915.253997
 07/30  09:00:00;2930.512441
 07/30  10:00:00;2984.636115
 07/30  11:00:00;3045.297399
 07/30  12:00:00;3017.029347
 07/30  13:00:00;2986.589413
 07/30  14:00:00;2967.532703
 07/30  15:00:00;2970.616462
 07/30  16:00:00;2902.235134
 07/30  17:00:00;2897.198599
 07/30  18:00:00;2732.88898
 07/30  19:00:00;2733.621173
 07/30  20:00:00;2743.103325
 07/30  21:00:00;2703.770247
 07/30  22:00:00;2560.531057
 07/30  23:00:00;2452.283726
 07/30  24:00:00;2594.786208
 07/31  01:00:00;2573.962891
 07/31  02:00:00;2574.330778
 07/31  03:00:00;2564.327227
 07/31  04:00:00;2592.896106
 07/31  05:00:00;2697.570706
 07/31  06:00:00;3075.112418
 07/31  07:00:00;3740.896882
 07/31  08:00:00;6061.737344
 07/31  09:00:00;5987.955353
 07/31  10:00:00;5991.186683
 07/31  11:00:00;6061.361646
 07/31  12:00:00;5795.228508
 07/31  13:00:00;6011.033883
 07/31  14:00:00;5954.390083
 07/31  15:00:00;5955.548339
 07/31  16:00:00;5767.65309
 07/31  17:00:00;4347.654767
 07/31  18:00:00;3696.627344
 07/31  19:00:00;3759.880869
 07/31  20:00:00;3622.197603
 07/31  21:00:00;3531.146052
 07/31  22:00:00;3207.556144
 07/31  23:00:00;2899.403033
 07/31  24:00:00;2985.194379
 08/01  01:00:00;2963.751232
 08/01  02:00:00;2964.119119
 08/01  03:00:00;2954.528789
 08/01  04:00:00;2982.546707
 08/01  05:00:00;3087.427917
 08/01  06:00:00;3465.176239
 08/01  07:00:00;4111.258719
 08/01  08:00:00;6380.997333
 08/01  09:00:00;6374.983719
 08/01  10:00:00;6380.347169
 08/01  11:00:00;6448.258179
 08/01  12:00:00;6187.458336
 08/01  13:00:00;6404.534372
 08/01  14:00:00;6349.390216
 08/01  15:00:00;6351.739411
 08/01  16:00:00;6161.375268
 08/01  17:00:00;4736.73304
 08/01  18:00:00;4088.124345
 08/01  19:00:00;4151.269851
 08/01  20:00:00;4007.202174
 08/01  21:00:00;3917.803506
 08/01  22:00:00;3596.692922
 08/01  23:00:00;3288.539811
 08/01  24:00:00;2984.367938
 08/02  01:00:00;2963.338011
 08/02  02:00:00;2964.119119
 08/02  03:00:00;2954.391048
 08/02  04:00:00;2982.546707
 08/02  05:00:00;3087.427917
 08/02  06:00:00;3465.176239
 08/02  07:00:00;4110.067283
 08/02  08:00:00;6379.902294
 08/02  09:00:00;6375.075953
 08/02  10:00:00;6380.221904
 08/02  11:00:00;6450.009435
 08/02  12:00:00;6191.090381
 08/02  13:00:00;6408.22717
 08/02  14:00:00;6351.986258
 08/02  15:00:00;6353.898035
 08/02  16:00:00;6162.826201
 08/02  17:00:00;4735.038233
 08/02  18:00:00;4084.795543
 08/02  19:00:00;4157.245748
 08/02  20:00:00;4007.202174
 08/02  21:00:00;3917.803506
 08/02  22:00:00;3596.692922
 08/02  23:00:00;3288.539811
 08/02  24:00:00;2984.367938
 08/03  01:00:00;2963.338011
 08/03  02:00:00;2964.119119
 08/03  03:00:00;2954.391048
 08/03  04:00:00;2982.546707
 08/03  05:00:00;3087.427917
 08/03  06:00:00;3465.176239
 08/03  07:00:00;4104.106957
 08/03  08:00:00;6374.735997
 08/03  09:00:00;6369.495782
 08/03  10:00:00;6376.025289
 08/03  11:00:00;6447.843696
 08/03  12:00:00;6191.337462
 08/03  13:00:00;6407.423072
 08/03  14:00:00;6347.184894
 08/03  15:00:00;6348.345517
 08/03  16:00:00;6158.324959
 08/03  17:00:00;4735.023496
 08/03  18:00:00;4088.203779
 08/03  19:00:00;4148.424799
 08/03  20:00:00;4007.615395
 08/03  21:00:00;3917.803506
 08/03  22:00:00;3596.692922
 08/03  23:00:00;3288.539811
 08/03  24:00:00;2987.523241
 08/04  01:00:00;2963.418754
 08/04  02:00:00;2964.119119
 08/04  03:00:00;2954.391048
 08/04  04:00:00;2982.546707
 08/04  05:00:00;3087.427917
 08/04  06:00:00;3465.176239
 08/04  07:00:00;4109.079816
 08/04  08:00:00;6378.37998
 08/04  09:00:00;6373.641802
 08/04  10:00:00;6378.783158
 08/04  11:00:00;6444.365476
 08/04  12:00:00;6183.079998
 08/04  13:00:00;6399.960124
 08/04  14:00:00;6346.842702
 08/04  15:00:00;6351.417673
 08/04  16:00:00;6162.4549
 08/04  17:00:00;4739.782271
 08/04  18:00:00;4086.165894
 08/04  19:00:00;4145.954387
 08/04  20:00:00;4008.441836
 08/04  21:00:00;3918.216727
 08/04  22:00:00;3596.692922
 08/04  23:00:00;3290.982084
 08/04  24:00:00;2790.303957
 08/05  01:00:00;2763.998506
 08/05  02:00:00;2757.116564
 08/05  03:00:00;2747.388493
 08/05  04:00:00;2775.544152
 08/05  05:00:00;2845.468776
 08/05  06:00:00;3428.247297
 08/05  07:00:00;3591.196882
 08/05  08:00:00;4312.300037
 08/05  09:00:00;4383.865265
 08/05  10:00:00;4392.312766
 08/05  11:00:00;4452.690462
 08/05  12:00:00;3822.480379
 08/05  13:00:00;3787.195881
 08/05  14:00:00;3767.798199
 08/05  15:00:00;3771.578366
 08/05  16:00:00;3817.38252
 08/05  17:00:00;3590.752641
 08/05  18:00:00;3370.91576
 08/05  19:00:00;3179.731177
 08/05  20:00:00;3181.947427
 08/05  21:00:00;3150.584541
 08/05  22:00:00;2990.146644
 08/05  23:00:00;2880.018325
 08/05  24:00:00;2762.362821
 08/06  01:00:00;2746.253119
 08/06  02:00:00;2739.451913
 08/06  03:00:00;2729.723842
 08/06  04:00:00;2757.8795
 08/06  05:00:00;2827.61727
 08/06  06:00:00;3070.038495
 08/06  07:00:00;3140.230557
 08/06  08:00:00;3304.160131
 08/06  09:00:00;3319.599621
 08/06  10:00:00;3372.862519
 08/06  11:00:00;3434.571585
 08/06  12:00:00;3409.495436
 08/06  13:00:00;3378.831963
 08/06  14:00:00;3362.125627
 08/06  15:00:00;3363.687282
 08/06  16:00:00;3292.177088
 08/06  17:00:00;3286.840242
 08/06  18:00:00;3120.929342
 08/06  19:00:00;3121.951816
 08/06  20:00:00;3131.826882
 08/06  21:00:00;3092.907025
 08/06  22:00:00;2950.081055
 08/06  23:00:00;2841.764854
 08/06  24:00:00;2984.267336
 08/07  01:00:00;2963.237409
 08/07  02:00:00;2964.018517
 08/07  03:00:00;2954.290446
 08/07  04:00:00;2982.446104
 08/07  05:00:00;3087.327315
 08/07  06:00:00;3465.075637
 08/07  07:00:00;4112.445781
 08/07  08:00:00;6383.196071
 08/07  09:00:00;6374.300638
 08/07  10:00:00;6379.109239
 08/07  11:00:00;6450.602404
 08/07  12:00:00;6190.025157
 08/07  13:00:00;6401.929959
 08/07  14:00:00;6347.845518
 08/07  15:00:00;6351.845702
 08/07  16:00:00;6162.285161
 08/07  17:00:00;4736.779215
 08/07  18:00:00;4084.016822
 08/07  19:00:00;4146.852681
 08/07  20:00:00;4007.202174
 08/07  21:00:00;3917.803506
 08/07  22:00:00;3596.692922
 08/07  23:00:00;3288.539811
 08/07  24:00:00;2984.367938
 08/08  01:00:00;2963.338011
 08/08  02:00:00;2964.119119
 08/08  03:00:00;2954.391048
 08/08  04:00:00;2982.546707
 08/08  05:00:00;3087.427917
 08/08  06:00:00;3465.176239
 08/08  07:00:00;4109.413322
 08/08  08:00:00;6379.282927
 08/08  09:00:00;6375.04201
 08/08  10:00:00;6380.898829
 08/08  11:00:00;6452.108248
 08/08  12:00:00;6187.099173
 08/08  13:00:00;6401.317984
 08/08  14:00:00;6346.27175
 08/08  15:00:00;6348.390304
 08/08  16:00:00;6157.607435
 08/08  17:00:00;4734.308217
 08/08  18:00:00;4082.691569
 08/08  19:00:00;4145.440991
 08/08  20:00:00;4008.028616
 08/08  21:00:00;3918.216727
 08/08  22:00:00;3596.968402
 08/08  23:00:00;3288.539811
 08/08  24:00:00;2984.367938
 08/09  01:00:00;2963.338011
 08/09  02:00:00;2964.119119
 08/09  03:00:00;2954.391048
 08/09  04:00:00;2982.546707
 08/09  05:00:00;3087.427917
 08/09  06:00:00;3465.176239
 08/09  07:00:00;4119.544599
 08/09  08:00:00;6395.890391
 08/09  09:00:00;6375.479434
 08/09  10:00:00;6378.313333
 08/09  11:00:00;6445.354473
 08/09  12:00:00;6189.325079
 08/09  13:00:00;6407.913008
 08/09  14:00:00;6352.376296
 08/09  15:00:00;6352.827983
 08/09  16:00:00;6160.805377
 08/09  17:00:00;4736.013469
 08/09  18:00:00;4088.665347
 08/09  19:00:00;4159.409283
 08/09  20:00:00;4007.890875
 08/09  21:00:00;3917.803506
 08/09  22:00:00;3596.692922
 08/09  23:00:00;3288.539811
 08/09  24:00:00;2984.367938
 08/10  01:00:00;2963.338011
 08/10  02:00:00;2964.119119
 08/10  03:00:00;2954.391048
 08/10  04:00:00;2982.546707
 08/10  05:00:00;3087.427917
 08/10  06:00:00;3465.176239
 08/10  07:00:00;4119.822428
 08/10  08:00:00;6397.756871
 08/10  09:00:00;6376.630166
 08/10  10:00:00;6379.036982
 08/10  11:00:00;6443.728411
 08/10  12:00:00;6184.873635
 08/10  13:00:00;6402.437751
 08/10  14:00:00;6346.754308
 08/10  15:00:00;6347.820901
 08/10  16:00:00;6158.638189
 08/10  17:00:00;4736.428016
 08/10  18:00:00;4088.638923
 08/10  19:00:00;4148.046093
 08/10  20:00:00;4007.615395
 08/10  21:00:00;3917.803506
 08/10  22:00:00;3596.692922
 08/10  23:00:00;3288.539811
 08/10  24:00:00;2987.523241
 08/11  01:00:00;2963.418754
 08/11  02:00:00;2964.119119
 08/11  03:00:00;2954.391048
 08/11  04:00:00;2982.546707
 08/11  05:00:00;3087.427917
 08/11  06:00:00;3465.176239
 08/11  07:00:00;4130.247422
 08/11  08:00:00;6460.313628
