Time;Wind;PV
 07/04  15:00:00;0.303;0.377
 07/04  16:00:00;0.376;0.204
 07/04  17:00:00;0.465;0.065
 07/04  18:00:00;0.506;0
 07/04  19:00:00;0.448;0
 07/04  20:00:00;0.349;0
 07/04  21:00:00;0.238;0
 07/04  22:00:00;0.149;0
 07/04  23:00:00;0.088;0
 07/04  24:00:00;0.06;0
 07/05  01:00:00;0.046;0
 07/05  02:00:00;0.035;0
 07/05  03:00:00;0.026;0
 07/05  04:00:00;0.019;0
 07/05  05:00:00;0.014;0
 07/05  06:00:00;0.011;0.008
 07/05  07:00:00;0.005;0.153
 07/05  08:00:00;0.003;0.335
 07/05  09:00:00;0.005;0.484
 07/05  10:00:00;0.025;0.587
 07/05  11:00:00;0.084;0.628
 07/05  12:00:00;0.152;0.62
 07/05  13:00:00;0.217;0.563
 07/05  14:00:00;0.286;0.473
 07/05  15:00:00;0.356;0.341
 07/05  16:00:00;0.445;0.199
 07/05  17:00:00;0.526;0.059
 07/05  18:00:00;0.549;0
 07/05  19:00:00;0.466;0
 07/05  20:00:00;0.366;0
 07/05  21:00:00;0.278;0
 07/05  22:00:00;0.233;0
 07/05  23:00:00;0.202;0
 07/05  24:00:00;0.173;0
 07/06  01:00:00;0.142;0
 07/06  02:00:00;0.118;0
 07/06  03:00:00;0.099;0
 07/06  04:00:00;0.077;0
 07/06  05:00:00;0.055;0
 07/06  06:00:00;0.039;0.005
 07/06  07:00:00;0.025;0.104
 07/06  08:00:00;0.013;0.281
 07/06  09:00:00;0.008;0.445
 07/06  10:00:00;0.011;0.562
 07/06  11:00:00;0.029;0.619
 07/06  12:00:00;0.079;0.63
 07/06  13:00:00;0.14;0.601
 07/06  14:00:00;0.202;0.527
 07/06  15:00:00;0.285;0.414
 07/06  16:00:00;0.37;0.256
 07/06  17:00:00;0.518;0.083
 07/06  18:00:00;0.626;0
 07/06  19:00:00;0.585;0
 07/06  20:00:00;0.467;0
 07/06  21:00:00;0.338;0
 07/06  22:00:00;0.247;0
 07/06  23:00:00;0.182;0
 07/06  24:00:00;0.134;0
 07/07  01:00:00;0.093;0
 07/07  02:00:00;0.07;0
 07/07  03:00:00;0.059;0
 07/07  04:00:00;0.058;0
 07/07  05:00:00;0.056;0
 07/07  06:00:00;0.051;0.004
 07/07  07:00:00;0.037;0.078
 07/07  08:00:00;0.02;0.218
 07/07  09:00:00;0.012;0.422
 07/07  10:00:00;0.018;0.572
 07/07  11:00:00;0.053;0.622
 07/07  12:00:00;0.099;0.64
 07/07  13:00:00;0.137;0.624
 07/07  14:00:00;0.193;0.55
 07/07  15:00:00;0.31;0.435
 07/07  16:00:00;0.456;0.276
 07/07  17:00:00;0.606;0.093
 07/07  18:00:00;0.648;0
 07/07  19:00:00;0.545;0
 07/07  20:00:00;0.348;0
 07/07  21:00:00;0.183;0
 07/07  22:00:00;0.122;0
 07/07  23:00:00;0.103;0
 07/07  24:00:00;0.082;0
 07/08  01:00:00;0.078;0
 07/08  02:00:00;0.08;0
 07/08  03:00:00;0.077;0
 07/08  04:00:00;0.072;0
 07/08  05:00:00;0.056;0
 07/08  06:00:00;0.045;0.008
 07/08  07:00:00;0.026;0.158
 07/08  08:00:00;0.014;0.348
 07/08  09:00:00;0.011;0.502
 07/08  10:00:00;0.011;0.601
 07/08  11:00:00;0.016;0.654
 07/08  12:00:00;0.042;0.664
 07/08  13:00:00;0.107;0.632
 07/08  14:00:00;0.222;0.558
 07/08  15:00:00;0.371;0.438
 07/08  16:00:00;0.543;0.274
 07/08  17:00:00;0.679;0.092
 07/08  18:00:00;0.714;0
 07/08  19:00:00;0.611;0
 07/08  20:00:00;0.451;0
 07/08  21:00:00;0.274;0
 07/08  22:00:00;0.151;0
 07/08  23:00:00;0.097;0
 07/08  24:00:00;0.076;0
 07/09  01:00:00;0.06;0
 07/09  02:00:00;0.05;0
 07/09  03:00:00;0.048;0
 07/09  04:00:00;0.044;0
 07/09  05:00:00;0.035;0
 07/09  06:00:00;0.026;0.007
 07/09  07:00:00;0.019;0.148
 07/09  08:00:00;0.014;0.343
 07/09  09:00:00;0.013;0.501
 07/09  10:00:00;0.019;0.602
 07/09  11:00:00;0.049;0.657
 07/09  12:00:00;0.085;0.666
 07/09  13:00:00;0.16;0.629
 07/09  14:00:00;0.286;0.555
 07/09  15:00:00;0.451;0.432
 07/09  16:00:00;0.569;0.269
 07/09  17:00:00;0.641;0.087
 07/09  18:00:00;0.641;0
 07/09  19:00:00;0.504;0
 07/09  20:00:00;0.314;0
 07/09  21:00:00;0.194;0
 07/09  22:00:00;0.14;0
 07/09  23:00:00;0.111;0
 07/09  24:00:00;0.097;0
 07/10  01:00:00;0.08;0
 07/10  02:00:00;0.071;0
 07/10  03:00:00;0.067;0
 07/10  04:00:00;0.072;0
 07/10  05:00:00;0.072;0
 07/10  06:00:00;0.06;0.007
 07/10  07:00:00;0.052;0.14
 07/10  08:00:00;0.047;0.316
 07/10  09:00:00;0.039;0.489
 07/10  10:00:00;0.03;0.598
 07/10  11:00:00;0.069;0.652
 07/10  12:00:00;0.147;0.662
 07/10  13:00:00;0.279;0.628
 07/10  14:00:00;0.424;0.552
 07/10  15:00:00;0.549;0.43
 07/10  16:00:00;0.601;0.266
 07/10  17:00:00;0.606;0.085
 07/10  18:00:00;0.576;0
 07/10  19:00:00;0.444;0
 07/10  20:00:00;0.283;0
 07/10  21:00:00;0.165;0
 07/10  22:00:00;0.101;0
 07/10  23:00:00;0.065;0
 07/10  24:00:00;0.052;0
 07/11  01:00:00;0.047;0
 07/11  02:00:00;0.043;0
 07/11  03:00:00;0.037;0
 07/11  04:00:00;0.034;0
 07/11  05:00:00;0.024;0
 07/11  06:00:00;0.015;0.006
 07/11  07:00:00;0.007;0.13
 07/11  08:00:00;0.002;0.3
 07/11  09:00:00;0.001;0.455
 07/11  10:00:00;0.001;0.602
 07/11  11:00:00;0.011;0.654
 07/11  12:00:00;0.051;0.665
 07/11  13:00:00;0.129;0.633
 07/11  14:00:00;0.253;0.559
 07/11  15:00:00;0.434;0.438
 07/11  16:00:00;0.596;0.276
 07/11  17:00:00;0.687;0.09
 07/11  18:00:00;0.644;0
 07/11  19:00:00;0.501;0
 07/11  20:00:00;0.307;0
 07/11  21:00:00;0.14;0
 07/11  22:00:00;0.062;0
 07/11  23:00:00;0.032;0
 07/11  24:00:00;0.023;0
 07/12  01:00:00;0.024;0
 07/12  02:00:00;0.031;0
 07/12  03:00:00;0.036;0
 07/12  04:00:00;0.038;0
 07/12  05:00:00;0.03;0
 07/12  06:00:00;0.02;0.008
 07/12  07:00:00;0.011;0.161
 07/12  08:00:00;0.009;0.353
 07/12  09:00:00;0.022;0.505
 07/12  10:00:00;0.048;0.605
 07/12  11:00:00;0.093;0.659
 07/12  12:00:00;0.168;0.668
 07/12  13:00:00;0.277;0.633
 07/12  14:00:00;0.396;0.555
 07/12  15:00:00;0.506;0.432
 07/12  16:00:00;0.596;0.268
 07/12  17:00:00;0.686;0.086
 07/12  18:00:00;0.728;0
 07/12  19:00:00;0.689;0
 07/12  20:00:00;0.556;0
 07/12  21:00:00;0.397;0
 07/12  22:00:00;0.276;0
 07/12  23:00:00;0.201;0
 07/12  24:00:00;0.158;0
 07/13  01:00:00;0.134;0
 07/13  02:00:00;0.112;0
 07/13  03:00:00;0.096;0
 07/13  04:00:00;0.064;0
 07/13  05:00:00;0.038;0
 07/13  06:00:00;0.026;0.006
 07/13  07:00:00;0.024;0.134
 07/13  08:00:00;0.015;0.314
 07/13  09:00:00;0.018;0.481
 07/13  10:00:00;0.054;0.607
 07/13  11:00:00;0.127;0.66
 07/13  12:00:00;0.22;0.667
 07/13  13:00:00;0.315;0.634
 07/13  14:00:00;0.409;0.555
 07/13  15:00:00;0.472;0.414
 07/13  16:00:00;0.514;0.255
 07/13  17:00:00;0.575;0.084
 07/13  18:00:00;0.607;0
 07/13  19:00:00;0.562;0
 07/13  20:00:00;0.462;0
 07/13  21:00:00;0.346;0
 07/13  22:00:00;0.242;0
 07/13  23:00:00;0.158;0
 07/13  24:00:00;0.104;0
 07/14  01:00:00;0.076;0
 07/14  02:00:00;0.061;0
 07/14  03:00:00;0.048;0
 07/14  04:00:00;0.036;0
 07/14  05:00:00;0.026;0
 07/14  06:00:00;0.021;0.008
 07/14  07:00:00;0.013;0.161
 07/14  08:00:00;0.007;0.352
 07/14  09:00:00;0.014;0.505
 07/14  10:00:00;0.045;0.608
 07/14  11:00:00;0.117;0.66
 07/14  12:00:00;0.222;0.667
 07/14  13:00:00;0.32;0.626
 07/14  14:00:00;0.398;0.539
 07/14  15:00:00;0.45;0.419
 07/14  16:00:00;0.494;0.262
 07/14  17:00:00;0.561;0.086
 07/14  18:00:00;0.596;0
 07/14  19:00:00;0.532;0
 07/14  20:00:00;0.389;0
 07/14  21:00:00;0.23;0
 07/14  22:00:00;0.121;0
 07/14  23:00:00;0.071;0
 07/14  24:00:00;0.062;0
 07/15  01:00:00;0.067;0
 07/15  02:00:00;0.063;0
 07/15  03:00:00;0.049;0
 07/15  04:00:00;0.038;0
 07/15  05:00:00;0.032;0
 07/15  06:00:00;0.029;0.007
 07/15  07:00:00;0.023;0.13
 07/15  08:00:00;0.013;0.306
 07/15  09:00:00;0.016;0.456
 07/15  10:00:00;0.03;0.57
 07/15  11:00:00;0.076;0.632
 07/15  12:00:00;0.164;0.652
 07/15  13:00:00;0.261;0.629
 07/15  14:00:00;0.329;0.559
 07/15  15:00:00;0.373;0.438
 07/15  16:00:00;0.415;0.272
 07/15  17:00:00;0.494;0.089
 07/15  18:00:00;0.565;0
 07/15  19:00:00;0.497;0
 07/15  20:00:00;0.389;0
 07/15  21:00:00;0.267;0
 07/15  22:00:00;0.182;0
 07/15  23:00:00;0.125;0
 07/15  24:00:00;0.089;0
 07/16  01:00:00;0.071;0
 07/16  02:00:00;0.065;0
 07/16  03:00:00;0.065;0
 07/16  04:00:00;0.067;0
 07/16  05:00:00;0.065;0
 07/16  06:00:00;0.068;0.008
 07/16  07:00:00;0.076;0.163
 07/16  08:00:00;0.054;0.355
 07/16  09:00:00;0.047;0.51
 07/16  10:00:00;0.062;0.623
 07/16  11:00:00;0.122;0.677
 07/16  12:00:00;0.209;0.686
 07/16  13:00:00;0.301;0.652
 07/16  14:00:00;0.383;0.573
 07/16  15:00:00;0.442;0.45
 07/16  16:00:00;0.479;0.282
 07/16  17:00:00;0.549;0.093
 07/16  18:00:00;0.609;0
 07/16  19:00:00;0.546;0
 07/16  20:00:00;0.413;0
 07/16  21:00:00;0.271;0
 07/16  22:00:00;0.167;0
 07/16  23:00:00;0.101;0
 07/16  24:00:00;0.069;0
 07/17  01:00:00;0.055;0
 07/17  02:00:00;0.046;0
 07/17  03:00:00;0.042;0
 07/17  04:00:00;0.041;0
 07/17  05:00:00;0.037;0
 07/17  06:00:00;0.031;0.006
 07/17  07:00:00;0.019;0.099
 07/17  08:00:00;0.011;0.245
 07/17  09:00:00;0.008;0.411
 07/17  10:00:00;0.011;0.537
 07/17  11:00:00;0.037;0.61
 07/17  12:00:00;0.1;0.633
 07/17  13:00:00;0.212;0.599
 07/17  14:00:00;0.357;0.53
 07/17  15:00:00;0.489;0.426
 07/17  16:00:00;0.599;0.263
 07/17  17:00:00;0.67;0.082
 07/17  18:00:00;0.653;0
 07/17  19:00:00;0.538;0
 07/17  20:00:00;0.365;0
 07/17  21:00:00;0.229;0
 07/17  22:00:00;0.147;0
 07/17  23:00:00;0.105;0
 07/17  24:00:00;0.082;0
 07/18  01:00:00;0.059;0
 07/18  02:00:00;0.046;0
 07/18  03:00:00;0.043;0
 07/18  04:00:00;0.04;0
 07/18  05:00:00;0.038;0
 07/18  06:00:00;0.037;0.006
 07/18  07:00:00;0.026;0.117
 07/18  08:00:00;0.012;0.28
 07/18  09:00:00;0.011;0.422
 07/18  10:00:00;0.021;0.531
 07/18  11:00:00;0.07;0.573
 07/18  12:00:00;0.15;0.555
 07/18  13:00:00;0.254;0.5
 07/18  14:00:00;0.341;0.429
 07/18  15:00:00;0.407;0.319
 07/18  16:00:00;0.48;0.191
 07/18  17:00:00;0.539;0.057
 07/18  18:00:00;0.552;0
 07/18  19:00:00;0.477;0
 07/18  20:00:00;0.369;0
 07/18  21:00:00;0.267;0
 07/18  22:00:00;0.214;0
 07/18  23:00:00;0.187;0
 07/18  24:00:00;0.16;0
 07/19  01:00:00;0.124;0
 07/19  02:00:00;0.09;0
 07/19  03:00:00;0.071;0
 07/19  04:00:00;0.059;0
 07/19  05:00:00;0.045;0
 07/19  06:00:00;0.031;0.008
 07/19  07:00:00;0.028;0.155
 07/19  08:00:00;0.014;0.342
 07/19  09:00:00;0.014;0.498
 07/19  10:00:00;0.035;0.608
 07/19  11:00:00;0.141;0.662
 07/19  12:00:00;0.292;0.667
 07/19  13:00:00;0.385;0.619
 07/19  14:00:00;0.408;0.533
 07/19  15:00:00;0.431;0.369
 07/19  16:00:00;0.466;0.19
 07/19  17:00:00;0.505;0.053
 07/19  18:00:00;0.502;0
 07/19  19:00:00;0.413;0
 07/19  20:00:00;0.288;0
 07/19  21:00:00;0.174;0
 07/19  22:00:00;0.1;0
 07/19  23:00:00;0.06;0
 07/19  24:00:00;0.045;0
 07/20  01:00:00;0.041;0
 07/20  02:00:00;0.045;0
 07/20  03:00:00;0.052;0
 07/20  04:00:00;0.056;0
 07/20  05:00:00;0.051;0
 07/20  06:00:00;0.046;0.007
 07/20  07:00:00;0.036;0.144
 07/20  08:00:00;0.019;0.338
 07/20  09:00:00;0.011;0.5
 07/20  10:00:00;0.016;0.606
 07/20  11:00:00;0.051;0.661
 07/20  12:00:00;0.118;0.67
 07/20  13:00:00;0.21;0.632
 07/20  14:00:00;0.309;0.556
 07/20  15:00:00;0.399;0.436
 07/20  16:00:00;0.513;0.264
 07/20  17:00:00;0.634;0.087
 07/20  18:00:00;0.683;0
 07/20  19:00:00;0.62;0
 07/20  20:00:00;0.442;0
 07/20  21:00:00;0.261;0
 07/20  22:00:00;0.157;0
 07/20  23:00:00;0.111;0
 07/20  24:00:00;0.09;0
 07/21  01:00:00;0.077;0
 07/21  02:00:00;0.07;0
 07/21  03:00:00;0.068;0
 07/21  04:00:00;0.069;0
 07/21  05:00:00;0.067;0
 07/21  06:00:00;0.063;0.008
 07/21  07:00:00;0.058;0.157
 07/21  08:00:00;0.044;0.346
 07/21  09:00:00;0.044;0.503
 07/21  10:00:00;0.055;0.612
 07/21  11:00:00;0.11;0.666
 07/21  12:00:00;0.18;0.676
 07/21  13:00:00;0.254;0.646
 07/21  14:00:00;0.349;0.57
 07/21  15:00:00;0.473;0.45
 07/21  16:00:00;0.574;0.288
 07/21  17:00:00;0.658;0.099
 07/21  18:00:00;0.662;0
 07/21  19:00:00;0.559;0
 07/21  20:00:00;0.372;0
 07/21  21:00:00;0.206;0
 07/21  22:00:00;0.118;0
 07/21  23:00:00;0.083;0
 07/21  24:00:00;0.083;0
 07/22  01:00:00;0.096;0
 07/22  02:00:00;0.111;0
 07/22  03:00:00;0.125;0
 07/22  04:00:00;0.125;0
 07/22  05:00:00;0.103;0
 07/22  06:00:00;0.085;0.007
 07/22  07:00:00;0.077;0.142
 07/22  08:00:00;0.037;0.337
 07/22  09:00:00;0.03;0.502
 07/22  10:00:00;0.05;0.62
 07/22  11:00:00;0.114;0.674
 07/22  12:00:00;0.207;0.683
 07/22  13:00:00;0.316;0.65
 07/22  14:00:00;0.434;0.573
 07/22  15:00:00;0.524;0.451
 07/22  16:00:00;0.564;0.284
 07/22  17:00:00;0.564;0.096
 07/22  18:00:00;0.515;0
 07/22  19:00:00;0.456;0
 07/22  20:00:00;0.383;0
 07/22  21:00:00;0.281;0
 07/22  22:00:00;0.209;0
 07/22  23:00:00;0.147;0
 07/22  24:00:00;0.099;0
 07/23  01:00:00;0.066;0
 07/23  02:00:00;0.056;0
 07/23  03:00:00;0.058;0
 07/23  04:00:00;0.059;0
 07/23  05:00:00;0.056;0
 07/23  06:00:00;0.045;0.009
 07/23  07:00:00;0.038;0.169
 07/23  08:00:00;0.025;0.361
 07/23  09:00:00;0.022;0.515
 07/23  10:00:00;0.029;0.619
 07/23  11:00:00;0.053;0.673
 07/23  12:00:00;0.097;0.682
 07/23  13:00:00;0.165;0.648
 07/23  14:00:00;0.274;0.571
 07/23  15:00:00;0.399;0.449
 07/23  16:00:00;0.538;0.283
 07/23  17:00:00;0.674;0.095
 07/23  18:00:00;0.71;0
 07/23  19:00:00;0.633;0
 07/23  20:00:00;0.461;0
 07/23  21:00:00;0.297;0
 07/23  22:00:00;0.184;0
 07/23  23:00:00;0.119;0
 07/23  24:00:00;0.081;0
 07/24  01:00:00;0.061;0
 07/24  02:00:00;0.051;0
 07/24  03:00:00;0.046;0
 07/24  04:00:00;0.042;0
 07/24  05:00:00;0.041;0
 07/24  06:00:00;0.044;0.008
 07/24  07:00:00;0.046;0.16
 07/24  08:00:00;0.035;0.354
 07/24  09:00:00;0.034;0.51
 07/24  10:00:00;0.044;0.615
 07/24  11:00:00;0.051;0.67
 07/24  12:00:00;0.06;0.678
 07/24  13:00:00;0.101;0.646
 07/24  14:00:00;0.195;0.571
 07/24  15:00:00;0.308;0.451
 07/24  16:00:00;0.442;0.284
 07/24  17:00:00;0.58;0.096
 07/24  18:00:00;0.633;0
 07/24  19:00:00;0.559;0
 07/24  20:00:00;0.407;0
 07/24  21:00:00;0.261;0
 07/24  22:00:00;0.162;0
 07/24  23:00:00;0.106;0
 07/24  24:00:00;0.083;0
 07/25  01:00:00;0.068;0
 07/25  02:00:00;0.06;0
 07/25  03:00:00;0.054;0
 07/25  04:00:00;0.047;0
 07/25  05:00:00;0.037;0
 07/25  06:00:00;0.032;0.009
 07/25  07:00:00;0.027;0.165
 07/25  08:00:00;0.022;0.357
 07/25  09:00:00;0.016;0.509
 07/25  10:00:00;0.013;0.607
 07/25  11:00:00;0.024;0.662
 07/25  12:00:00;0.056;0.673
 07/25  13:00:00;0.14;0.63
 07/25  14:00:00;0.28;0.553
 07/25  15:00:00;0.431;0.429
 07/25  16:00:00;0.565;0.259
 07/25  17:00:00;0.665;0.08
 07/25  18:00:00;0.683;0
 07/25  19:00:00;0.616;0
 07/25  20:00:00;0.455;0
 07/25  21:00:00;0.295;0
 07/25  22:00:00;0.203;0
 07/25  23:00:00;0.151;0
 07/25  24:00:00;0.12;0
 07/26  01:00:00;0.101;0
 07/26  02:00:00;0.095;0
 07/26  03:00:00;0.087;0
 07/26  04:00:00;0.081;0
 07/26  05:00:00;0.077;0
 07/26  06:00:00;0.077;0.009
 07/26  07:00:00;0.086;0.165
 07/26  08:00:00;0.067;0.357
 07/26  09:00:00;0.039;0.51
 07/26  10:00:00;0.025;0.608
 07/26  11:00:00;0.043;0.663
 07/26  12:00:00;0.081;0.673
 07/26  13:00:00;0.144;0.636
 07/26  14:00:00;0.245;0.56
 07/26  15:00:00;0.38;0.439
 07/26  16:00:00;0.541;0.274
 07/26  17:00:00;0.67;0.09
 07/26  18:00:00;0.674;0
 07/26  19:00:00;0.589;0
 07/26  20:00:00;0.445;0
 07/26  21:00:00;0.277;0
 07/26  22:00:00;0.174;0
 07/26  23:00:00;0.115;0
 07/26  24:00:00;0.081;0
 07/27  01:00:00;0.062;0
 07/27  02:00:00;0.052;0
 07/27  03:00:00;0.048;0
 07/27  04:00:00;0.043;0
 07/27  05:00:00;0.037;0
 07/27  06:00:00;0.027;0.007
 07/27  07:00:00;0.02;0.134
 07/27  08:00:00;0.012;0.305
 07/27  09:00:00;0.003;0.459
 07/27  10:00:00;0.008;0.61
 07/27  11:00:00;0.029;0.664
 07/27  12:00:00;0.062;0.674
 07/27  13:00:00;0.106;0.64
 07/27  14:00:00;0.186;0.565
 07/27  15:00:00;0.337;0.445
 07/27  16:00:00;0.556;0.276
 07/27  17:00:00;0.749;0.09
 07/27  18:00:00;0.788;0
 07/27  19:00:00;0.716;0
 07/27  20:00:00;0.532;0
 07/27  21:00:00;0.334;0
 07/27  22:00:00;0.206;0
 07/27  23:00:00;0.146;0
 07/27  24:00:00;0.124;0
 07/28  01:00:00;0.11;0
 07/28  02:00:00;0.097;0
 07/28  03:00:00;0.093;0
 07/28  04:00:00;0.087;0
 07/28  05:00:00;0.076;0
 07/28  06:00:00;0.064;0.009
 07/28  07:00:00;0.07;0.161
 07/28  08:00:00;0.05;0.353
 07/28  09:00:00;0.036;0.514
 07/28  10:00:00;0.025;0.619
 07/28  11:00:00;0.019;0.672
 07/28  12:00:00;0.03;0.682
 07/28  13:00:00;0.075;0.645
 07/28  14:00:00;0.15;0.57
 07/28  15:00:00;0.282;0.45
 07/28  16:00:00;0.475;0.286
 07/28  17:00:00;0.662;0.097
 07/28  18:00:00;0.702;0
 07/28  19:00:00;0.595;0
 07/28  20:00:00;0.44;0
 07/28  21:00:00;0.291;0
 07/28  22:00:00;0.196;0
 07/28  23:00:00;0.148;0
 07/28  24:00:00;0.132;0
 07/29  01:00:00;0.123;0
 07/29  02:00:00;0.113;0
 07/29  03:00:00;0.1;0
 07/29  04:00:00;0.085;0
 07/29  05:00:00;0.07;0
 07/29  06:00:00;0.059;0.009
 07/29  07:00:00;0.059;0.161
 07/29  08:00:00;0.043;0.355
 07/29  09:00:00;0.032;0.514
 07/29  10:00:00;0.022;0.621
 07/29  11:00:00;0.042;0.674
 07/29  12:00:00;0.073;0.684
 07/29  13:00:00;0.135;0.651
 07/29  14:00:00;0.247;0.57
 07/29  15:00:00;0.373;0.45
 07/29  16:00:00;0.532;0.285
 07/29  17:00:00;0.694;0.095
 07/29  18:00:00;0.734;0
 07/29  19:00:00;0.635;0
 07/29  20:00:00;0.44;0
 07/29  21:00:00;0.274;0
 07/29  22:00:00;0.183;0
 07/29  23:00:00;0.14;0
 07/29  24:00:00;0.111;0
 07/30  01:00:00;0.092;0
 07/30  02:00:00;0.079;0
 07/30  03:00:00;0.073;0
 07/30  04:00:00;0.07;0
 07/30  05:00:00;0.067;0
 07/30  06:00:00;0.063;0.009
 07/30  07:00:00;0.065;0.157
 07/30  08:00:00;0.051;0.342
 07/30  09:00:00;0.044;0.507
 07/30  10:00:00;0.05;0.62
 07/30  11:00:00;0.085;0.672
 07/30  12:00:00;0.147;0.679
 07/30  13:00:00;0.256;0.643
 07/30  14:00:00;0.39;0.553
 07/30  15:00:00;0.512;0.43
 07/30  16:00:00;0.611;0.263
 07/30  17:00:00;0.662;0.085
 07/30  18:00:00;0.622;0
 07/30  19:00:00;0.515;0
 07/30  20:00:00;0.373;0
 07/30  21:00:00;0.254;0
 07/30  22:00:00;0.193;0
 07/30  23:00:00;0.159;0
 07/30  24:00:00;0.133;0
 07/31  01:00:00;0.111;0
 07/31  02:00:00;0.093;0
 07/31  03:00:00;0.079;0
 07/31  04:00:00;0.066;0
 07/31  05:00:00;0.055;0
 07/31  06:00:00;0.047;0.007
 07/31  07:00:00;0.049;0.126
 07/31  08:00:00;0.044;0.298
 07/31  09:00:00;0.049;0.442
 07/31  10:00:00;0.077;0.554
 07/31  11:00:00;0.142;0.609
 07/31  12:00:00;0.232;0.611
 07/31  13:00:00;0.328;0.556
 07/31  14:00:00;0.404;0.469
 07/31  15:00:00;0.448;0.342
 07/31  16:00:00;0.484;0.203
 07/31  17:00:00;0.535;0.064
 07/31  18:00:00;0.552;0
 07/31  19:00:00;0.488;0
 07/31  20:00:00;0.369;0
 07/31  21:00:00;0.241;0
 07/31  22:00:00;0.149;0
 07/31  23:00:00;0.093;0
 07/31  24:00:00;0.066;0
 08/01  01:00:00;0.054;0
 08/01  02:00:00;0.052;0
 08/01  03:00:00;0.053;0
 08/01  04:00:00;0.052;0
 08/01  05:00:00;0.044;0
 08/01  06:00:00;0.036;0.009
 08/01  07:00:00;0.037;0.161
 08/01  08:00:00;0.029;0.354
 08/01  09:00:00;0.035;0.512
 08/01  10:00:00;0.076;0.62
 08/01  11:00:00;0.192;0.673
 08/01  12:00:00;0.357;0.682
 08/01  13:00:00;0.487;0.639
 08/01  14:00:00;0.585;0.545
 08/01  15:00:00;0.643;0.417
 08/01  16:00:00;0.667;0.253
 08/01  17:00:00;0.665;0.077
 08/01  18:00:00;0.621;0
 08/01  19:00:00;0.491;0
 08/01  20:00:00;0.329;0
 08/01  21:00:00;0.219;0
 08/01  22:00:00;0.159;0
 08/01  23:00:00;0.134;0
 08/01  24:00:00;0.131;0
 08/02  01:00:00;0.131;0
 08/02  02:00:00;0.126;0
 08/02  03:00:00;0.118;0
 08/02  04:00:00;0.108;0
 08/02  05:00:00;0.1;0
 08/02  06:00:00;0.088;0.008
 08/02  07:00:00;0.083;0.152
 08/02  08:00:00;0.058;0.342
 08/02  09:00:00;0.048;0.508
 08/02  10:00:00;0.052;0.614
 08/02  11:00:00;0.067;0.671
 08/02  12:00:00;0.099;0.681
 08/02  13:00:00;0.167;0.646
 08/02  14:00:00;0.267;0.567
 08/02  15:00:00;0.356;0.432
 08/02  16:00:00;0.448;0.264
 08/02  17:00:00;0.556;0.086
 08/02  18:00:00;0.624;0
 08/02  19:00:00;0.611;0
 08/02  20:00:00;0.497;0
 08/02  21:00:00;0.33;0
 08/02  22:00:00;0.196;0
 08/02  23:00:00;0.118;0
 08/02  24:00:00;0.086;0
 08/03  01:00:00;0.077;0
 08/03  02:00:00;0.078;0
 08/03  03:00:00;0.081;0
 08/03  04:00:00;0.087;0
 08/03  05:00:00;0.085;0
 08/03  06:00:00;0.078;0.008
 08/03  07:00:00;0.062;0.153
 08/03  08:00:00;0.042;0.355
 08/03  09:00:00;0.04;0.513
 08/03  10:00:00;0.059;0.625
 08/03  11:00:00;0.112;0.678
 08/03  12:00:00;0.229;0.685
 08/03  13:00:00;0.375;0.649
 08/03  14:00:00;0.477;0.57
 08/03  15:00:00;0.536;0.438
 08/03  16:00:00;0.557;0.27
 08/03  17:00:00;0.573;0.091
 08/03  18:00:00;0.588;0
 08/03  19:00:00;0.558;0
 08/03  20:00:00;0.465;0
 08/03  21:00:00;0.365;0
 08/03  22:00:00;0.267;0
 08/03  23:00:00;0.182;0
 08/03  24:00:00;0.114;0
 08/04  01:00:00;0.07;0
 08/04  02:00:00;0.039;0
 08/04  03:00:00;0.028;0
 08/04  04:00:00;0.031;0
 08/04  05:00:00;0.043;0
 08/04  06:00:00;0.057;0.008
 08/04  07:00:00;0.053;0.157
 08/04  08:00:00;0.049;0.35
 08/04  09:00:00;0.056;0.516
 08/04  10:00:00;0.084;0.626
 08/04  11:00:00;0.14;0.682
 08/04  12:00:00;0.22;0.692
 08/04  13:00:00;0.331;0.656
 08/04  14:00:00;0.456;0.579
 08/04  15:00:00;0.546;0.453
 08/04  16:00:00;0.6;0.284
 08/04  17:00:00;0.61;0.095
 08/04  18:00:00;0.559;0
 08/04  19:00:00;0.46;0
 08/04  20:00:00;0.326;0
 08/04  21:00:00;0.227;0
 08/04  22:00:00;0.186;0
 08/04  23:00:00;0.167;0
 08/04  24:00:00;0.149;0
 08/05  01:00:00;0.133;0
 08/05  02:00:00;0.103;0
 08/05  03:00:00;0.079;0
 08/05  04:00:00;0.062;0
 08/05  05:00:00;0.045;0
 08/05  06:00:00;0.029;0.008
 08/05  07:00:00;0.017;0.147
 08/05  08:00:00;0.01;0.347
 08/05  09:00:00;0.013;0.511
 08/05  10:00:00;0.028;0.625
 08/05  11:00:00;0.061;0.679
 08/05  12:00:00;0.119;0.688
 08/05  13:00:00;0.19;0.655
 08/05  14:00:00;0.289;0.578
 08/05  15:00:00;0.359;0.455
 08/05  16:00:00;0.413;0.289
 08/05  17:00:00;0.508;0.097
 08/05  18:00:00;0.587;0
 08/05  19:00:00;0.556;0
 08/05  20:00:00;0.427;0
 08/05  21:00:00;0.269;0
 08/05  22:00:00;0.183;0
 08/05  23:00:00;0.136;0
